schema_version,catalog,master_seed,run_index,run_seed,outcome,removals,targets_attempted,dv_budget_m_per_s,dv_used_m_per_s,dv_remaining_m_per_s,kits_initial,kits_used,kits_remaining,sync_time_s,mission_time_s,failure_reason,keep_out_violation,abort,success,gate_abort_events,sync_timeout_events,first_closing_speed_m_per_s,tumble_rate_deg_per_s,solar_factor,research_only,class_level_preset,uses_live_tle,generates_target_specific_operations,requires_owner_consent_assumption,owner_consent_assumed,proximity_operations_mode,unconsented_approach_blocked_by_policy,controlled_reentry_mode,rf_transmitter_modelled,remote_sensing_modelled,compliance_notes
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,12,14475014194537373888,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,20.8100,349391.910,none,false,false,true,0,0,0.10680,2.14948,0.66721,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,13,4686384457862221132,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,20.1100,349392.630,dv_exhausted,false,true,false,1,0,0.19421,1.81697,1.77433,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,14,2347929816081889226,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,16.0300,349385.530,dv_exhausted,false,true,false,1,0,0.06541,1.76552,0.80013,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,15,1602503064548072043,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,10.6300,349380.750,none,false,false,true,0,0,0.11115,2.20641,0.58091,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,16,5876063473594544918,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,15.3200,349387.340,none,false,false,true,0,0,0.07446,3.11388,1.37266,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,17,11883460446753754342,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,15.9300,349389.410,none,false,false,true,0,0,0.08752,1.82274,1.10248,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,18,5541980403120866557,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,21.0000,349394.510,none,false,false,true,0,0,0.14221,2.87085,2.35718,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,19,3111521517743452796,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,18.9900,349392.900,dv_exhausted,false,true,false,1,0,0.00885,2.03989,0.51159,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,20,5785271703720036229,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,19.5200,349393.990,none,false,false,true,0,0,0.12612,2.74421,1.15480,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,21,9477044349911375865,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.3900,349390.930,none,false,false,true,0,0,0.08038,1.63719,0.59186,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,22,6768678185038708377,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,21.0000,348445.740,dv_exhausted,false,true,false,2,0,0.03435,2.33976,1.48965,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,23,11450886764624271317,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,20.3400,349390.480,none,false,false,true,0,0,0.14629,1.26166,1.16347,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,24,6326726525374001371,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,19.6900,349393.110,none,false,false,true,0,0,0.13598,1.44900,1.42438,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,25,13238492202498570402,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.9900,349396.780,none,false,false,true,0,0,0.07204,1.34527,1.05415,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,26,13384450859221977924,dv_exhausted,3,5,140.0000,132.0000,8.0000,4,3,1,17.4600,348443.660,dv_exhausted,false,true,false,2,0,0.01046,1.55541,1.04493,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,27,14994427794630132241,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.1100,349392.560,none,false,false,true,0,0,0.13689,1.29883,0.88629,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,28,5345783910630799185,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.3300,349391.230,none,false,false,true,0,0,0.08490,2.92041,0.73919,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,29,10886990820865549459,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.2700,349395.240,none,false,false,true,0,0,0.04839,1.40699,1.53075,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,30,7123361290928078077,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,13.2700,349389.830,none,false,false,true,0,0,0.12987,1.38153,0.75745,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,31,7185036589369313671,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.3000,349386.350,none,false,false,true,0,0,0.09538,2.51227,0.41402,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,32,9166932409182675051,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,19.9400,349392.410,none,false,false,true,0,0,0.10453,2.64906,1.13028,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,33,11033405730865082165,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,19.8800,349392.090,dv_exhausted,false,true,false,1,0,0.15147,1.17409,1.54683,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,34,14014581455908221917,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.9500,349390.100,none,false,false,true,0,0,0.11415,0.93557,0.10251,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,35,2954143561309043572,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,19.1100,349392.660,dv_exhausted,false,true,false,1,0,0.14048,2.29326,0.45056,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,36,2993230109214221745,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,16.0300,349390.020,dv_exhausted,false,true,false,1,0,0.18962,2.45958,0.51755,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,37,5183891367619982048,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.6400,349391.170,none,false,false,true,0,0,0.11341,1.22457,0.38548,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,38,7621458038776259455,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,20.0900,349392.620,none,false,false,true,0,0,0.09201,2.93121,0.81700,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,39,6895307208687568236,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.9400,349386.650,none,false,false,true,0,0,0.02912,1.54859,0.16068,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,40,9725662497186201679,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.3800,349388.570,none,false,false,true,0,0,0.06214,1.11766,0.98410,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,41,2146767107718257626,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.7900,349388.990,none,false,false,true,0,0,0.08901,1.35224,0.92589,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,42,13893710911985900674,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,13.7700,349389.880,none,false,false,true,0,0,0.09151,2.18410,0.73634,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,43,9339709664724179577,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.0400,349397.230,none,false,false,true,0,0,0.01527,2.93486,1.15094,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,44,15132488640267837401,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,19.8100,349398.160,none,false,false,true,0,0,0.02189,1.78180,1.79653,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,45,7508281496759158247,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,19.0800,349388.450,none,false,false,true,0,0,0.11757,1.65131,1.48336,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,46,7247752405919641601,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,16.1800,349388.050,dv_exhausted,false,true,false,1,0,0.17752,1.48381,0.65630,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,47,6404035196208304693,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,17.7200,349389.060,none,false,false,true,0,0,0.09372,2.72198,1.07302,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,48,7734326806603165460,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.5600,349392.050,none,false,false,true,0,0,0.11845,1.42871,1.32838,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,49,6357939871721252697,dv_exhausted,4,5,140.0000,136.0000,4.0000,4,4,0,15.9200,349391.030,dv_exhausted,false,true,false,1,0,0.07262,2.17454,0.89382,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,50,8187800879847721002,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,19.8100,349395.380,none,false,false,true,0,0,0.11742,1.62653,0.94068,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,51,10017173931808939315,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.2100,349390.810,none,false,false,true,0,0,0.02406,1.87732,1.55803,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,52,11930349170293524534,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,19.8400,349398.780,none,false,false,true,0,0,0.10891,1.04612,2.90827,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
1.0,SL-8 / Kosmos-3M second stage,6545349696573808678,53,1297689874785410774,kit_exhausted,4,4,140.0000,124.0000,16.0000,4,4,0,18.2500,349391.280,none,false,false,true,0,0,0.07936,1.63000,1.39619,true,true,false,false,true,true,cooperative_consented_research,true,false,false,false,"research-only class-level profile; WP5 performs no legal or regulatory determination"
